0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
Tfasc_v1.06700-RA	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0
Tfasc_v1.06701-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
Tfasc_v1.06702-RA	436	1224	393	344	284	371	502	384	495	189	528	225	310	376	492	291	525	415	983	1098	1013	188	552	235
Tfasc_v1.06703-RA	31	537	45	281	190	364	193	128	369	95	213	347	446	160	310	282	264	214	514	572	418	32	222	16
Tfasc_v1.06704-RA	1751	789	1960	719	1174	614	1759	1752	2629	3398	165	778	714	9090	4449	4509	231	170	624	456	1365	1077	557	800
Tfasc_v1.06705-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06706-RA	2431	1923	2311	1878	1712	1474	1893	1669	1757	6647	2573	2165	2124	4623	2728	2773	2064	1637	1339	1263	1380	1819	2808	1970
Tfasc_v1.06707-RA	3	9	17	50	39	108	46	43	115	99	4	47	21	34	43	17	0	0	4	8	5	1	18	2
Tfasc_v1.06708-RA	22	15	6	16	8	9	24	13	17	9	1	6	11	7	6	14	10	7	22	4	31	3	16	7
Tfasc_v1.06709-RA	50	48	39	74	75	123	65	91	41	89	52	41	71	51	45	39	70	125	32	24	43	101	138	54
Tfasc_v1.06710-RA	177	177	262	2048	1398	1734	533	817	564	1011	1441	1603	1167	340	540	318	935	973	230	272	313	674	1368	835
Tfasc_v1.06711-RA	54	176	154	136	124	102	223	157	185	59	282	72	80	90	106	82	372	250	125	150	94	226	375	302
Tfasc_v1.06712-RA	221	76	354	133	155	102	80	52	108	124	136	109	101	113	97	62	70	135	41	101	39	383	67	440
Tfasc_v1.06713-RA	83	30	128	50	61	62	48	51	66	90	52	62	87	58	30	41	34	57	18	61	13	124	36	127
Tfasc_v1.06714-RA	2883	2799	2009	3050	1918	1876	1531	991	1130	2486	5820	3325	3339	3691	1955	1670	5396	4148	1147	1333	1657	4626	4924	5234
Tfasc_v1.06715-RA	15	4	5	73	1130	441	1	12	4	302	758	45	124	123	13	16	14	207	27	6	254	58	361	9
Tfasc_v1.06716-RA	1818	1387	1758	1443	1510	1527	1163	1034	1084	2153	1997	1496	1595	1978	1499	1266	1422	1552	1145	1105	1357	1846	2772	1811
Tfasc_v1.06717-RA	460	492	434	422	582	678	558	575	526	1072	799	508	466	1018	701	629	450	487	521	342	582	732	1512	598
Tfasc_v1.06718-RA	1679	1644	1226	689	896	1125	1142	1181	924	474	770	358	386	1015	798	483	741	901	1336	917	1869	636	952	850
Tfasc_v1.06719-RA	40	64	24	7	3	3	2	9	0	0	40	2	3	6	6	1	33	28	67	68	52	22	57	29
Tfasc_v1.06720-RA	3528	2905	3875	5429	5718	6141	5098	4985	5606	5194	5219	4102	4741	5686	3799	4156	3957	3818	2193	2318	2998	4965	6983	5449
Tfasc_v1.06720-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06721-RA	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1
Tfasc_v1.06722-RA	5711	8715	7562	7224	8285	7723	17808	12482	11904	169	8585	1106	2263	222	1509	405	11652	8862	7505	7482	4944	13437	8072	12160
Tfasc_v1.06723-RA	502	632	531	199	178	215	411	325	381	193	186	192	157	416	359	390	218	216	457	401	630	273	310	299
Tfasc_v1.06724-RA	0	0	0	0	0	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06725-RA	0	0	0	10	28	70	64	51	2	0	26	0	1	1	0	3	1	17	2	0	2	6	18	0
Tfasc_v1.06726-RA	1914	1165	1913	5847	2669	2103	2228	1307	1575	7829	1466	5567	7225	3812	3734	2413	850	907	848	711	931	1773	2084	2048
Tfasc_v1.06727-RA	3556	3055	3693	2940	2686	2688	2237	2051	2418	3444	2545	2922	3088	3108	3127	2106	2511	2888	2240	2261	2613	3667	3121	3507
Tfasc_v1.06728-RA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06729-RA	29	6	22	2	37	17	32	16	13	0	11	0	1	1	5	4	6	18	1	3	0	13	38	41
Tfasc_v1.06730-RA	45	6	49	10	2	8	24	22	23	12	1	7	11	27	39	21	1	4	3	5	9	44	17	46
Tfasc_v1.06730-RB	1	0	2	1	0	0	3	1	0	2	0	0	0	0	2	2	3	1	0	0	1	7	0	0
Tfasc_v1.06731-RA	7360	7673	6766	4772	5753	4620	8450	7685	7880	4505	4014	4211	4136	9797	7079	6762	4334	4206	4431	4183	5180	5933	8181	7417
Tfasc_v1.06732-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06733-RA	11	56	41	94	91	131	143	162	172	21	55	87	78	102	135	67	23	60	56	36	46	46	74	24
Tfasc_v1.06734-RA	4001	4656	5049	6254	5785	6230	6226	6029	7187	6567	4614	4730	4970	8203	6470	6552	3888	3924	3571	3284	4262	4785	5142	5393
Tfasc_v1.06735-RA	3392	3328	3733	3967	4285	3635	3168	4494	3361	11693	3305	4692	4156	8510	7028	5000	1802	2244	2170	2560	2881	3617	3228	3437
Tfasc_v1.06736-RA	17	45	12	0	3	2	2	1	0	0	61	3	0	0	1	0	39	36	37	32	19	50	112	36
Tfasc_v1.06737-RA	1804	2662	2362	1924	1745	1610	1672	1504	1873	2592	1891	2030	1887	3409	2957	2466	1687	1592	2074	1609	2390	2445	2953	2557
Tfasc_v1.06738-RA	2541	3259	2670	1215	875	1032	2201	1981	2015	723	1304	736	812	1738	2265	1482	1516	1384	2277	1531	2721	1508	1501	2341
Tfasc_v1.06739-RA	2182	3892	1904	805	1185	1446	443	710	906	1103	2490	721	864	843	493	493	2188	1792	3880	1711	3591	1892	2589	1831
Tfasc_v1.06740-RA	1620	1206	1431	1053	547	707	785	494	516	741	751	750	940	1186	1454	955	604	513	737	658	1132	1090	1009	941
Tfasc_v1.06741-RA	6	23	74	16	139	288	71	259	33	1	80	2	11	0	24	2	1	49	7	3	9	21	23	8
Tfasc_v1.06742-RA	4062	4503	4190	2554	2388	2037	1914	1814	1519	2429	5934	2382	2142	1965	2245	2248	5235	6045	3248	2944	3443	5773	7132	6229
Tfasc_v1.06743-RA	272	284	260	1383	609	994	1437	1249	1480	1127	183	1203	1013	1171	1816	1336	110	104	159	172	169	203	298	175
Tfasc_v1.06744-RA	2301	3016	1942	3694	2781	3500	6465	5664	6650	2502	1610	3025	2573	6637	7062	4992	1428	1566	2137	2193	2595	1240	2032	1638
Tfasc_v1.06745-RA	47	52	41	5	2	3	12	4	3	2	10	6	7	57	17	14	3	6	17	14	29	3	24	2
Tfasc_v1.06746-RA	1646	1677	1855	1871	1811	1880	1782	1685	1717	2338	1832	1639	1708	2130	1794	1610	1553	1696	1317	1182	1465	2070	2581	2086
Tfasc_v1.06747-RA	497	397	655	952	710	837	1068	888	1162	926	470	816	843	1078	1154	847	405	330	337	254	431	637	652	883
Tfasc_v1.06748-RA	19	13	21	18	16	8	2	5	10	20	136	15	13	7	14	6	96	49	6	12	17	63	98	224
Tfasc_v1.06749-RA	6351	8734	6297	1953	1375	1697	2568	1883	2313	1817	5580	1405	1718	2357	2863	1742	4341	3918	5086	5535	4853	4002	5398	9117
Tfasc_v1.06750-RA	3	5	3	0	0	2	0	1	0	0	5	0	0	4	6	0	6	3	2	0	2	6	5	8
Tfasc_v1.06751-RA	243	232	134	108	139	104	107	72	75	166	120	69	109	179	123	131	100	100	133	77	265	90	273	136
Tfasc_v1.06752-RA	112	178	102	517	441	443	423	298	403	408	62	401	396	342	411	248	74	93	104	122	136	88	223	124
Tfasc_v1.06753-RA	4360	6212	4600	7258	6892	5737	5534	5116	3879	7960	5253	6570	7750	7056	7675	6053	4179	4428	3833	3700	4384	5298	7008	4622
Tfasc_v1.06754-RA	490	748	602	270	180	192	553	374	407	220	210	262	207	513	448	406	288	252	577	523	526	255	291	231
Tfasc_v1.06755-RA	468	616	587	610	524	604	597	608	849	501	513	525	559	783	711	553	473	445	491	516	588	416	636	554
Tfasc_v1.06755-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06756-RA	675	326	787	1914	3395	3156	2276	3789	2997	998	805	1452	1272	1339	1998	2006	878	1682	411	408	793	588	353	619
Tfasc_v1.06757-RA	1532	1572	1809	1792	818	1085	1686	1460	1558	661	1259	1049	1069	1182	1986	1018	1110	1091	1501	1422	1359	956	1181	1249
Tfasc_v1.06757-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06758-RA	3691	3162	3984	2460	1987	2220	2655	2262	2476	3282	3613	2074	2137	3297	2917	2336	3345	3280	2199	2400	2869	3643	5679	4308
Tfasc_v1.06759-RA	3885	3448	3252	475	162	258	500	219	330	109	1777	138	364	148	402	177	926	1041	1400	1909	1558	682	2638	1885
Tfasc_v1.06760-RA	1223	1816	1333	903	1132	923	1219	1231	1287	1270	1050	819	893	2202	1667	1360	965	895	1199	945	1204	976	1288	1240
Tfasc_v1.06760-RB	0	0	1	0	1	2	3	1	0	2	0	0	0	0	4	0	0	0	0	2	1	0	1	0
Tfasc_v1.06761-RA	46	94	38	132	61	102	116	67	139	84	39	76	111	92	101	48	52	67	61	75	40	27	85	50
Tfasc_v1.06762-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06762-RB	81	99	76	112	70	91	125	89	166	82	94	59	77	92	93	34	52	48	82	61	67	36	122	67
Tfasc_v1.06763-RA	79	59	88	0	1	1	2	3	0	1	45	0	1	1	1	1	61	37	55	54	52	23	80	47
Tfasc_v1.06764-RA	622	717	624	959	638	752	1022	867	999	682	830	633	579	828	807	651	716	717	725	733	681	396	759	660
Tfasc_v1.06765-RA	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3
Tfasc_v1.06766-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06767-RA	64	8	27	2182	137	798	36	3	13	214	9	688	1607	170	224	39	10	12	19	14	4	18	35	20
Tfasc_v1.06768-RA	2617	983	1703	2271	952	1855	478	340	355	1063	1149	1143	1017	2701	1284	689	1011	1019	720	327	1109	981	1280	1375
Tfasc_v1.06769-RA	11900	10578	11909	4719	5043	4481	3256	2880	4251	5450	7397	3667	3602	7439	4561	3349	7610	6101	7685	7061	7802	7198	11728	9318
Tfasc_v1.06770-RA	263	295	216	494	296	335	342	366	459	668	147	600	618	572	653	432	145	93	145	139	129	179	229	135
Tfasc_v1.06771-RA	1000	1051	820	679	616	611	838	698	847	975	412	675	540	1351	908	904	417	430	821	641	792	457	647	499
Tfasc_v1.06772-RA	2809	2046	3333	491	435	600	539	608	1028	999	979	507	405	1000	555	556	835	927	2288	1161	2072	2057	2198	1419
Tfasc_v1.06773-RA	1336	1706	1536	198	126	91	264	264	244	69	472	166	153	221	293	251	340	409	989	1190	741	414	635	742
Tfasc_v1.06774-RA	92	66	89	93	52	82	59	46	47	136	58	65	118	101	53	48	44	48	57	45	62	63	115	52
Tfasc_v1.06775-RA	378	327	500	154	125	146	76	117	79	392	166	235	150	451	190	162	131	205	228	144	414	181	304	261
Tfasc_v1.06776-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06777-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06778-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tfasc_v1.06779-RA	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06780-RA	50	0	7	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	9	0	0	0
Tfasc_v1.06781-RA	2376	3030	2337	1334	1061	858	2137	2052	2258	1845	1497	1202	1330	2629	2511	2398	1281	1216	2008	2069	1578	1607	2028	1607
Tfasc_v1.06782-RA	2152	2419	2122	2757	1520	2062	2883	2661	3654	1951	1277	1857	1954	3279	3734	2281	1263	1090	1617	1623	1707	1295	1602	1530
Tfasc_v1.06783-RA	0	1	5	5	7	4	19	31	3	0	2	1	0	1	17	29	3	3	4	0	1	2	4	1
Tfasc_v1.06784-RA	36	9	20	10	0	2	7	3	2	4	31	7	14	4	3	19	17	1	3	7	4	38	31	41
Tfasc_v1.06785-RA	2604	2665	2266	459	333	518	661	676	804	428	985	392	180	821	694	686	1103	1019	1970	1873	2129	729	1273	981
Tfasc_v1.06786-RA	513	664	468	77	173	134	396	386	422	157	171	135	75	519	370	418	228	197	461	397	639	205	208	206
Tfasc_v1.06787-RA	0	6	1	1	7	1	5	1	2	0	0	2	5	0	57	14	0	0	0	1	0	1	4	0
Tfasc_v1.06788-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06789-RA	0	0	1	1	4	0	3	0	0	0	0	1	0	0	0	3	3	0	0	0	0	0	15	0
Tfasc_v1.06790-RA	675	1457	818	1496	1667	2057	869	676	894	1472	534	732	1290	736	788	562	582	529	829	639	777	383	690	454
Tfasc_v1.06791-RA	0	3	0	5	4	6	0	0	1	1	1	0	1	0	0	5	1	2	0	0	1	0	0	3
Tfasc_v1.06792-RA	11	13	10	61	141	96	32	49	81	54	24	25	58	45	75	82	7	11	9	7	12	26	36	12
Tfasc_v1.06793-RA	869	564	1072	784	750	612	723	608	592	1023	683	733	822	1021	813	608	695	635	482	560	508	1052	1058	1167
Tfasc_v1.06794-RA	1257	1059	1277	1058	783	774	626	574	692	1510	973	1076	1212	1442	1222	992	992	1034	789	691	914	1822	1744	1637
Tfasc_v1.06795-RA	8311	7923	8438	7471	7244	7360	4974	5189	4684	10421	8175	7433	6772	8874	6712	6343	7063	8098	5275	5331	5847	7516	9427	10051
Tfasc_v1.06796-RA	164	345	185	278	198	255	714	747	728	199	110	204	266	514	527	487	107	132	280	226	238	171	121	152
Tfasc_v1.06797-RA	406	473	528	508	293	373	339	324	403	342	446	397	340	276	361	239	482	434	351	299	386	471	500	646
Tfasc_v1.06798-RA	787	1138	824	536	406	416	887	842	1002	512	619	526	441	1074	1104	938	684	793	881	835	899	619	858	746
Tfasc_v1.06799-RA	1401	1525	1431	960	1218	747	1032	1078	1153	1458	1567	1022	1039	1705	1469	1200	2000	1640	1286	941	1467	2151	2692	2332
Tfasc_v1.06800-RA	292	173	270	128	57	89	81	56	106	229	76	184	201	491	429	736	75	85	85	91	69	535	219	246
Tfasc_v1.06801-RA	13	0	0	1	2	5	0	4	2	0	0	0	1	0	0	0	0	0	0	0	2	3	0	0
Tfasc_v1.06802-RA	22	2	12	10	5	9	13	14	2	12	12	5	23	20	28	11	3	6	1	2	0	23	35	15
Tfasc_v1.06803-RA	5	9	11	5	25	12	0	13	5	10	14	9	9	6	9	0	4	0	5	3	0	16	15	3
Tfasc_v1.06804-RA	1	0	4	7	8	6	5	10	7	12	4	2	21	23	9	6	4	2	5	2	0	4	14	4
Tfasc_v1.06805-RA	2818	6350	4433	4095	6337	3766	3412	3011	4034	5287	3475	3769	3849	8641	4600	4618	3875	2677	2356	2020	1556	4068	8765	5470
Tfasc_v1.06806-RA	8	9	27	5	12	22	11	4	12	7	15	3	8	2	5	1	4	20	1	4	15	24	13	10
Tfasc_v1.06807-RA	4	16	11	4	13	6	0	2	1	1	66	3	2	6	1	0	26	50	9	9	2	48	77	40
Tfasc_v1.06808-RA	5692	5524	5075	1507	1484	1606	3006	2829	3433	2474	2394	1643	1445	7439	5637	4318	2154	2192	4063	3370	5256	2997	3351	2649
Tfasc_v1.06809-RA	95	226	230	14	82	278	10	22	498	219	253	20	28	256	50	30	176	321	1067	107	649	43	312	35
Tfasc_v1.06810-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
Tfasc_v1.06811-RA	10768	15670	8461	899	459	1424	254	494	1879	1864	408	787	1522	2731	3014	524	494	442	10037	339	21646	369	1347	115
Tfasc_v1.06812-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.06813-RA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tfasc_v1.06814-RA	0	3	0	2	6	3	3	5	0	2	0	0	0	1	0	0	0	1	0	4	5	0	1	0
Tfasc_v1.06815-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06816-RA	89	98	114	469	344	429	291	297	242	253	133	346	315	231	275	203	113	201	71	45	55	159	235	109
Tfasc_v1.06817-RA	2572	1246	2790	1106	1026	1315	405	750	830	4257	791	1803	1272	2922	1092	1084	943	1120	920	793	1297	1641	971	1674
Tfasc_v1.06818-RA	0	0	0	0	0	3	0	4	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
Tfasc_v1.06819-RA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tfasc_v1.06820-RA	2346	970	1113	1141	1236	1051	1116	972	1144	1094	614	920	800	954	952	836	750	669	648	590	922	836	1210	1109
Tfasc_v1.06821-RA	1094	1279	1021	2055	1713	1644	1082	1109	1553	2157	2355	2154	2105	1580	1287	990	1616	1615	775	673	1075	1304	2108	1588
Tfasc_v1.06822-RA	1081	1842	1393	1449	1251	1493	2000	2171	2567	1297	1804	966	975	2039	1777	1770	1574	1586	1501	1454	1717	1542	1976	1698
Tfasc_v1.06823-RA	43	9	22	754	50	81	69	33	60	233	74	406	911	114	531	75	19	31	22	39	9	100	242	128
Tfasc_v1.06824-RA	91	140	106	91	50	62	88	94	99	63	82	23	56	73	88	56	24	76	53	22	82	178	279	50
Tfasc_v1.06825-RA	66	22	38	65	31	94	40	39	34	32	27	18	20	18	11	10	44	49	21	33	27	46	27	34
Tfasc_v1.06826-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Tfasc_v1.06827-RA	582	614	644	1945	1307	1394	1467	1176	1415	1188	934	1340	1425	1593	1418	1225	1007	830	380	308	471	1076	1139	1297
Tfasc_v1.06828-RA	2406	1714	1824	2225	1418	1884	2334	1855	2165	1922	1477	1587	1616	2109	2702	1851	1459	1477	1149	1106	1643	1688	2047	1926
Tfasc_v1.06829-RA	896	1658	917	589	432	389	1978	1652	1539	251	774	269	330	615	849	538	697	833	1514	1184	1303	1028	2237	1893
Tfasc_v1.06830-RA	1	5	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	6	4	0	7	0
Tfasc_v1.06831-RA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06832-RA	3	6	0	0	0	0	10	16	0	0	4	0	2	0	0	0	1	2	0	0	1	0	17	0
Tfasc_v1.06833-RA	4104	3955	4333	5436	5052	5016	5896	6062	7336	5195	5399	4786	5044	7770	6457	6095	3774	3758	2843	2761	3171	4483	5747	5081
Tfasc_v1.06834-RA	22261	16941	21058	3722	3591	4112	4670	4311	6116	4852	4254	3102	2764	6454	4884	4413	5246	5007	11704	4595	22595	4267	4903	4752
Tfasc_v1.06835-RA	11	14	14	29	14	7	23	17	35	43	6	25	28	18	24	14	9	3	3	10	0	19	9	14
Tfasc_v1.06836-RA	5	0	5	2	1	0	0	0	3	8	10	9	2	4	1	3	7	0	1	3	7	4	3	5
Tfasc_v1.06837-RA	10	36	18	1	0	0	0	1	0	0	5	0	0	0	0	0	10	6	10	6	10	25	21	30
Tfasc_v1.06838-RA	1	1	0	11	23	5	1	9	4	16	3	8	13	19	8	10	2	0	1	1	2	0	4	0
Tfasc_v1.06839-RA	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	4	1	1
Tfasc_v1.06840-RA	0	2	0	0	0	0	0	1	0	1	0	0	0	3	0	1	0	0	0	7	0	2	0	0
Tfasc_v1.06841-RA	7	8	6	0	0	0	2	1	0	2	7	1	0	0	0	5	2	4	1	9	7	7	3	12
Tfasc_v1.06842-RA	99	143	131	111	167	84	106	55	88	181	96	74	129	191	94	83	87	95	73	71	107	117	297	108
Tfasc_v1.06843-RA	27	47	23	27	8	0	4	1	7	22	23	4	35	26	1	15	59	30	10	5	17	88	134	57
Tfasc_v1.06844-RA	1	0	0	46	58	14	16	5	4	0	5	5	72	6	5	12	3	4	0	0	0	43	58	3
Tfasc_v1.06845-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06846-RA	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	3	0	3	0	0	0
Tfasc_v1.06847-RA	1433	1441	1659	1405	858	1152	830	770	907	1784	1101	1286	1340	1100	1296	871	1008	869	835	870	882	1429	2409	1695
Tfasc_v1.06848-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06849-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06850-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06851-RA	43	34	94	21	22	21	12	25	24	7	50	17	15	8	25	5	43	30	13	14	20	69	45	47
Tfasc_v1.06852-RA	250	189	283	130	136	102	171	128	210	171	196	124	123	254	220	268	197	203	182	176	154	338	257	420
Tfasc_v1.06853-RA	486	513	479	211	335	273	390	335	394	335	236	148	149	360	372	289	256	267	372	230	723	335	645	334
Tfasc_v1.06854-RA	3260	4183	3476	6863	5797	6582	7211	7402	8067	7017	3584	6657	5797	9719	8071	6978	3319	3164	3379	2839	3540	3133	4022	3348
Tfasc_v1.06855-RA	13	1	14	4	0	1	3	4	1	2	5	1	1	1	0	1	3	5	0	2	7	4	4	5
Tfasc_v1.06856-RA	2769	3421	2703	2411	1896	2468	3003	2919	3141	2013	2141	1790	1768	2366	3149	2004	2812	2422	2999	2676	3363	1268	2532	1740
Tfasc_v1.06856-RB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06857-RA	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	9	2	0	3
Tfasc_v1.06858-RA	436	440	343	148	85	95	181	198	152	153	229	131	150	281	240	278	250	275	391	348	342	192	329	238
Tfasc_v1.06859-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06860-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06861-RA	1720	1632	1867	1025	1240	982	1443	1252	1260	1312	944	1121	1076	2347	2198	1792	1106	1037	1166	1024	1266	1993	2003	1962
Tfasc_v1.06862-RA	665	1078	627	407	309	340	499	360	588	508	281	240	289	661	443	427	346	341	739	691	833	329	531	217
Tfasc_v1.06863-RA	20	80	10	0	4	2	1	2	0	0	9	1	0	0	0	0	2	9	46	40	34	4	6	1
Tfasc_v1.06864-RA	1769	2253	1829	1948	1425	1655	1344	1787	1425	1163	2103	1217	1315	2082	1707	1361	1778	1769	1300	1258	1217	1448	2418	1561
Tfasc_v1.06865-RA	4417	5448	4785	5572	5819	6637	4499	4324	4971	5788	6011	4307	5045	6075	5760	3718	4455	4812	4660	4266	5492	5201	6154	4812
Tfasc_v1.06866-RA	0	0	0	7	1	1	4	2	2	3	0	4	0	5	5	6	0	0	0	0	0	0	0	0
Tfasc_v1.06867-RA	107	231	164	52	57	54	74	52	51	39	183	62	57	40	60	41	146	144	194	167	233	100	187	165
Tfasc_v1.06868-RA	183	210	167	59	79	80	75	96	66	74	141	29	52	44	66	62	110	123	140	142	205	96	231	199
Tfasc_v1.06869-RA	106	107	117	282	164	272	443	695	662	350	74	177	205	495	385	299	78	86	82	52	103	172	86	153
Tfasc_v1.06870-RA	0	1	2	67	42	63	241	211	291	40	3	86	60	145	170	176	5	6	1	5	8	2	2	5
Tfasc_v1.06871-RA	103872	125834	110111	151515	91846	99861	47881	26965	45396	125856	65952	109579	126203	62490	53359	39408	47785	46815	94398	76229	124676	41698	58794	29348
Tfasc_v1.06872-RA	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Tfasc_v1.06873-RA	286	143	226	37	25	29	20	38	32	93	71	15	26	122	48	67	40	49	105	56	139	127	94	117
Tfasc_v1.06874-RA	73	94	74	174	22	22	171	71	117	155	48	95	166	229	251	86	36	26	18	30	58	52	30	44
Tfasc_v1.06875-RA	845	1247	1467	75	329	412	635	736	1561	357	118	126	47	1152	378	647	542	749	2252	1771	2263	150	119	99
Tfasc_v1.06876-RA	19	8	6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	1	7	0	5	0
Tfasc_v1.06877-RA	165	91	125	194	229	104	145	103	107	119	96	94	133	191	266	89	82	96	49	23	181	372	213	100
Tfasc_v1.06878-RA	1	3	0	0	0	3	4	3	3	1	1	0	2	5	2	2	0	0	1	1	1	1	2	0
Tfasc_v1.06879-RA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06880-RA	2393	3278	3314	9362	6720	8295	10332	9588	12091	6677	3311	6970	6875	11141	11236	9743	2759	2314	2525	2426	2919	2519	4409	2669
Tfasc_v1.06881-RA	2778	615	5231	8739	2721	5796	918	1294	2193	3911	8742	5362	4955	554	2083	1031	4801	3681	1859	7150	3330	4450	17576	5282
Tfasc_v1.06882-RA	1128	1329	1309	2153	3199	4648	4391	5132	5059	450	1364	717	862	644	987	708	2077	1821	1578	1669	1130	532	1143	932
Tfasc_v1.06883-RA	3453	3508	3693	2462	2298	3038	2742	2467	2209	1377	3121	1253	1070	1586	1846	1084	3820	3763	3671	3596	3916	1411	3655	2773
Tfasc_v1.06884-RA	839	1154	1141	1767	1478	1889	633	653	662	2202	1843	1341	1383	1054	665	934	1592	1412	697	735	864	1860	3617	1459
Tfasc_v1.06885-RA	8	9	15	14	3	0	15	7	0	0	0	1	12	4	1	4	2	0	3	2	1	1	6	3
Tfasc_v1.06886-RA	8	35	114	1402	368	1759	959	142	893	1347	338	895	1047	1336	925	984	494	241	170	24	83	53	107	430
Tfasc_v1.06887-RA	0	0	0	0	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Tfasc_v1.06888-RA	2084	2628	2543	2472	2750	2790	1967	2193	2005	3771	2409	2543	2039	3351	2826	2320	2188	2231	2117	1519	2203	2952	3602	2574
Tfasc_v1.06889-RA	62	148	106	304	360	196	170	136	155	642	120	267	366	496	557	445	103	105	51	98	40	173	196	162
Tfasc_v1.06890-RA	661	496	590	528	472	512	504	414	441	622	639	403	457	596	542	472	502	397	338	370	569	555	662	655
Tfasc_v1.06891-RA	987	437	988	657	1260	959	1018	902	536	343	711	609	549	431	575	712	535	826	321	204	438	1062	1023	1389
Tfasc_v1.06892-RA	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Tfasc_v1.06893-RA	1307	1158	1183	741	972	1007	977	1009	1473	1090	1069	843	852	1497	937	880	823	904	833	519	839	1120	1592	1029
